,date,open,high,low,close,volume,amount,outstanding_share,turnover
1312,2025-06-06,17.49,17.66,17.38,17.5,7197801.0,125996569.0,672536570.0000001,0.010702467822679142
1313,2025-06-09,17.49,17.85,17.46,17.73,8010133.0,141962276.0,672536570.0000001,0.011910330764615519
1314,2025-06-10,17.74,18.07,17.42,17.55,11392830.0,202187709.0,672536570.0000001,0.01694008996417845
1315,2025-06-11,17.58,18.25,17.57,17.88,14588026.0,262471117.0,672536570.0000001,0.021691052428569047
1316,2025-06-12,17.82,17.87,17.6,17.74,8954510.0,158386039.0,672536570.0000001,0.013314532472189576
1317,2025-06-13,17.61,17.75,17.25,17.3,9968170.0,173656971.0,672536570.0000001,0.014821751626086293
1318,2025-06-16,17.33,17.39,17.16,17.25,6273786.0,108129945.0,672536570.0000001,0.009328542535612596
1319,2025-06-17,17.26,17.64,17.21,17.52,9248120.0,161604570.0,672536570.0000001,0.013751103527351677
1320,2025-06-18,17.48,17.48,17.17,17.34,7750420.0,134042008.0,672536570.0000001,0.01152416142961564
1321,2025-06-19,17.31,18.45,17.28,17.82,27685428.0,499316502.0,672536570.0000001,0.041165684120344555
1322,2025-06-20,17.96,18.55,17.96,18.21,28825998.0,526967827.0,672536570.0000001,0.04286160676734649
1323,2025-06-23,17.85,19.3,17.85,19.2,39497112.0,747251758.0,672536570.0000001,0.05872857144407775
1324,2025-06-24,19.09,19.63,18.86,19.46,36477119.0,701689920.0,672536570.0000001,0.05423811972038932
1325,2025-06-25,19.37,19.71,19.18,19.37,28084292.0,544070528.0,672536570.0000001,0.04175875818916434
1326,2025-06-26,19.37,19.9,19.1,19.14,25833838.0,502990357.0,672536570.0000001,0.03841254015376442
1327,2025-06-27,19.31,20.37,19.31,19.49,35292391.0,699918019.0,672536570.0000001,0.052476538190332156
1328,2025-06-30,19.49,19.62,18.96,19.07,24880685.0,475415339.0,672536570.0000001,0.0369952893416636
1329,2025-07-01,19.09,19.09,18.63,18.92,18657702.0,351087177.0,672536570.0000001,0.02774228619270473
1330,2025-07-02,18.91,19.2,18.76,19.12,18102589.0,343631378.0,672536570.0000001,0.026916884237239317
1331,2025-07-03,19.21,19.38,18.82,19.2,17717933.0,339116830.0,672536570.0000001,0.026344936157152013
1332,2025-07-04,19.08,19.2,18.75,18.75,14864923.0,280807981.0,672536570.0000001,0.022102772790481857
1333,2025-07-07,18.73,18.82,18.65,18.71,6675330.0,125014586.0,672536570.0000001,0.009925601517847571
1334,2025-07-08,18.71,19.4,18.71,19.24,18654852.0,357028929.0,672536570.0000001,0.02773804850493111
1335,2025-07-09,19.25,19.36,19.03,19.08,11553436.0,221573055.0,672536570.0000001,0.017178896308939748
1336,2025-07-10,19.04,19.32,19.02,19.05,10402200.0,198887725.0,672536570.0000001,0.01546711430130855
1337,2025-07-11,19.18,19.37,19.0,19.13,16285251.0,313129185.0,672536570.0000001,0.024214669843158117
1338,2025-07-14,19.44,21.65,19.44,20.36,54715392.0,1134379272.0,672536570.0000001,0.08135675358144463
1339,2025-07-15,19.97,20.33,19.55,19.75,32116845.0,636977378.0,672536570.0000001,0.04775479346795966
1340,2025-07-16,19.68,19.85,19.45,19.51,15868738.0,311393489.0,672536570.0000001,0.023595353335209707
1341,2025-07-17,19.51,20.15,19.38,19.97,22327268.0,442387817.0,672536570.0000001,0.03319859320066416
1342,2025-07-18,20.2,20.87,20.03,20.5,33993455.0,697714604.0,672536570.0000001,0.05054513987246819
1343,2025-07-21,20.4,20.58,20.27,20.37,17726250.0,360904061.0,672536570.0000001,0.026357302770911025
1344,2025-07-22,20.37,20.81,20.21,20.7,24765483.0,508895381.0,672536570.0000001,0.03682399456731401
1345,2025-07-23,21.45,21.48,20.13,20.16,31082444.0,641724563.0,672536570.0000001,0.04621673435542694
1346,2025-07-24,20.02,21.98,20.02,21.59,54750390.0,1161473736.0,672536570.0000001,0.08140879238730467
1347,2025-07-25,21.94,21.99,21.35,21.45,35784112.0,774783426.0,672536570.0000001,0.05320768207444837
1348,2025-07-28,21.07,21.44,20.88,21.05,22806537.0,481528463.0,672536570.0000001,0.03391122210647965
1349,2025-07-29,20.95,21.31,20.77,21.0,19594210.0,410993459.0,672536570.0000001,0.029134787421299626
1350,2025-07-30,21.0,21.09,20.32,20.5,19912400.0,411814821.0,672536570.0000001,0.029607906674874195
1351,2025-07-31,20.36,20.48,19.87,19.94,18849582.0,380526718.0,672536570.0000001,0.028027594097968525
1352,2025-08-01,19.94,20.18,19.75,19.86,12450550.0,248102026.0,672536570.0000001,0.01851282228414731
1353,2025-08-04,19.7,19.88,19.55,19.87,11151336.0,220075420.0,672536570.0000001,0.01658101060586192
1354,2025-08-05,19.92,20.14,19.88,19.97,10620358.0,211938404.0,672536570.0000001,0.015791495174753097
1355,2025-08-06,19.96,20.08,19.78,20.08,9744845.0,194416394.0,672536570.0000001,0.014489687899053576
1356,2025-08-07,20.1,20.3,19.73,20.26,19553145.0,392358346.0,672536570.0000001,0.02907372754465976
1357,2025-08-08,20.35,20.81,20.11,20.58,20777711.0,426118555.0,672536570.0000001,0.030894544515252153
1358,2025-08-11,21.82,21.97,21.04,21.41,37618156.0,806820558.0,672536570.0000001,0.05593473675342293
1359,2025-08-12,21.24,21.28,20.71,20.9,27831086.0,581228740.0,672536570.0000001,0.041382264164460225
1360,2025-08-13,20.89,21.49,20.76,20.93,18645870.0,390964345.0,672536570.0000001,0.027724693097358255
1361,2025-08-14,20.9,20.99,20.3,20.3,16914489.0,348651782.0,672536570.0000001,0.025150288853437362
1362,2025-08-15,20.25,20.85,20.23,20.71,13973943.0,288560323.0,672536570.0000001,0.020777967508889512
1363,2025-08-18,21.1,21.3,20.93,21.04,22240444.0,468725096.0,672536570.0000001,0.03306949390127588
1364,2025-08-19,21.01,21.19,20.78,20.9,15273997.0,320225076.0,672536570.0000001,0.022711028189887128
1365,2025-08-20,20.72,21.06,20.59,20.97,15272998.0,317901649.0,672536570.0000001,0.022709542768804374
1366,2025-08-21,20.81,21.08,20.58,20.64,15498927.0,321714674.0,672536570.0000001,0.023045478404244986
1367,2025-08-22,20.64,20.86,20.56,20.78,14034404.0,290750201.0,672536570.0000001,0.020867867452917837
1368,2025-08-25,20.78,21.26,20.78,20.97,20648253.0,433287649.0,672536570.0000001,0.030702052380586525
1369,2025-08-26,20.96,21.01,20.69,20.8,13754071.0,287122202.0,672536570.0000001,0.020451038075148833
1370,2025-08-27,20.8,21.17,20.1,20.11,27807876.0,576174241.0,672536570.0000001,0.04134775302999508
1371,2025-08-28,19.71,20.08,19.05,19.82,32118314.0,631911965.0,672536570.0000001,0.04775697773579806
1372,2025-08-29,19.75,20.6,19.7,20.21,26508156.0,535361427.0,672536570.0000001,0.03941518897626637
1373,2025-09-01,20.24,20.47,20.05,20.32,15891543.0,321780218.0,672536570.0000001,0.023629262271938605
1374,2025-09-02,20.3,20.46,19.72,19.81,17084145.0,342089427.0,672536570.0000001,0.025402551715514886
1375,2025-09-03,19.82,20.5,19.53,19.61,20772885.0,415882204.0,672536570.0000001,0.030887368697288826
1376,2025-09-04,19.65,20.62,19.54,19.84,34481573.0,694939218.0,672536570.0000001,0.051270926427093765
1377,2025-09-05,20.04,23.81,20.01,23.81,105411992.0,2349446887.0,672536570.0000001,0.15673793322495455
1378,2025-09-08,25.0,25.0,23.6,24.03,117473515.0,2842901381.0,672536570.0000001,0.17467230815418702
1379,2025-09-09,23.72,24.28,23.24,23.34,59500582.0,1410092432.0,672536570.0000001,0.08847189082966891
1380,2025-09-10,22.8,23.35,22.75,23.04,38190080.0,879203245.0,672536570.0000001,0.05678513511912072
1381,2025-09-11,22.88,23.18,22.6,23.0,34712466.0,794348293.0,672536570.0000001,0.05161424307380042
1382,2025-09-12,23.04,23.23,22.51,22.83,35394813.0,810670270.0,672536570.0000001,0.05262883028056005
1383,2025-09-15,23.5,24.18,23.1,23.15,58705513.0,1386312193.0,672536570.0000001,0.08728969638037674
1384,2025-09-16,23.28,23.58,22.58,22.99,33450477.0,766519836.0,672536570.0000001,0.04973778154547045
1385,2025-09-17,22.83,23.31,22.61,23.14,30008890.0,689523902.0,672536570.0000001,0.044620458334332654
1386,2025-09-18,23.05,23.27,22.16,22.48,33389483.0,761514652.0,672536570.0000001,0.04964708907948306
1387,2025-09-19,22.5,23.55,22.48,23.24,39317752.0,909436546.0,672536570.0000001,0.05846187962685805
1388,2025-09-22,23.5,23.53,22.55,22.92,25608878.0,585690336.0,672536570.0000001,0.03807804533216684
1389,2025-09-23,22.72,23.17,21.93,22.5,27639680.0,621838953.0,672536570.0000001,0.04109766105358404
1390,2025-09-24,22.3,23.48,22.3,23.28,33215710.0,763305950.0,672536570.0000001,0.049388704617207645
1391,2025-09-25,23.33,23.68,23.1,23.18,29654460.0,694375243.0,672536570.0000001,0.04409345353517355
1392,2025-09-26,23.21,23.56,22.82,22.85,23240242.0,539551919.0,672536570.0000001,0.03455610153660491
1393,2025-09-29,22.99,24.2,22.99,23.9,41512821.0,983831305.0,672536570.0000001,0.061725745263190655
1394,2025-09-30,23.95,25.19,23.69,24.99,53022672.0,1313683234.0,672536195.0,0.07883987864772096
1395,2025-10-09,25.58,26.68,25.25,26.1,51950072.0,1351908110.0,672536195.0,0.07724502024757196
1396,2025-10-10,25.9,26.15,24.82,24.94,45734253.0,1157714380.0,672536195.0,0.06800266415400884
1397,2025-10-13,23.52,26.2,23.52,25.96,45681159.0,1156328644.0,672536195.0,0.06792371821712882
1398,2025-10-14,26.19,26.44,24.77,25.24,34769625.0,882146797.0,672536195.0,0.05169926207466053
1399,2025-10-15,25.5,25.79,24.8,24.95,20775482.0,521927245.0,672536195.0,0.03089124742200678
1400,2025-10-16,24.8,25.88,24.59,25.02,22732110.0,572670172.0,672536195.0,0.03380057485233193
1401,2025-10-17,24.95,25.58,23.86,23.88,24346337.0,596192008.0,672536195.0,0.03620078321583867
1402,2025-10-20,24.2,24.36,23.34,23.53,19807741.0,471311336.0,672536195.0,0.029452304793796267
1403,2025-10-21,23.68,23.9,23.25,23.35,16135906.0,379383493.0,672536195.0,0.02399262094733801
1404,2025-10-22,23.26,23.55,22.72,23.33,14878778.0,344852113.0,672536195.0,0.022123386236483526
1405,2025-10-23,23.4,25.4,23.35,25.28,44139463.0,1085571206.0,672536195.0,0.06563135683723312
1406,2025-10-24,25.02,26.68,24.88,25.55,44981768.0,1161245058.0,672536195.0,0.06688378757071953
1407,2025-10-27,26.0,27.19,25.66,26.52,45658235.0,1204948493.0,672536195.0,0.06788963231934306
1408,2025-10-28,26.3,26.89,25.97,26.18,27995086.0,739188702.0,672536195.0,0.04162614028528234
1409,2025-10-29,26.18,26.84,26.01,26.69,27665064.0,730627673.0,672536195.0,0.041135427662744604
1410,2025-10-30,26.51,31.45,26.41,30.61,92963455.0,2713519205.0,672536195.0,0.1382281811613128
1411,2025-10-31,29.89,31.67,29.89,30.42,79867033.0,2456394583.0,672536195.0,0.11875499578130512
1412,2025-11-03,31.36,36.0,31.36,34.07,95353961.0,3248432766.0,672536195.0,0.1417826456165679
1413,2025-11-04,34.08,34.4,33.03,33.42,52910691.0,1776390941.0,672536195.0,0.07867337311116765
1414,2025-11-05,33.01,35.1,32.1,33.88,67041822.0,2262931924.0,672536195.0,0.09968507642923219
1415,2025-11-06,33.87,35.11,33.25,34.46,45675856.0,1559886187.0,672536195.0,0.06791583313965727
1416,2025-11-07,34.46,40.36,34.1,39.74,97563437.0,3604954532.0,672536195.0,0.14506793496816925
1417,2025-11-10,40.7,43.69,39.86,41.09,96848041.0,4057655184.0,672536195.0,0.1440042063460986
1418,2025-11-11,41.26,43.23,40.95,41.76,65725386.0,2758962598.0,672536195.0,0.09772765613009125
1419,2025-11-12,41.41,41.78,39.74,40.32,52639833.0,2135701774.0,672536195.0,0.0782706319620463
1420,2025-11-13,41.54,48.3,41.3,48.04,89541286.0,4062064896.0,672536195.0,0.13313972789226608
1421,2025-11-14,47.0,51.85,46.72,49.81,92782033.0,4553951424.0,672536195.0,0.1379584231894017
1422,2025-11-17,52.8,59.77,52.8,59.77,90108888.0,5102041452.0,672536195.0,0.13398370031221887
1423,2025-11-18,59.46,63.0,55.5,56.61,116470415.0,6814471089.0,672536195.0,0.17318088731268955
1424,2025-11-19,58.03,60.93,56.08,57.44,76793197.0,4449939583.0,672536195.0,0.11418448192219602
1425,2025-11-20,58.5,64.99,57.27,60.94,96884562.0,5958562823.0,672536195.0,0.14405850974310758
1426,2025-11-21,52.88,54.84,48.85,48.93,105919107.0,5347832925.0,672536195.0,0.15749205438675312
1427,2025-11-24,51.0,51.2,47.42,49.98,88730200.0,4355195666.0,672536195.0,0.13193371696522593
1428,2025-11-25,50.5,52.88,47.45,50.99,83689674.0,4176107262.0,672536195.0,0.12443891439924658
1429,2025-11-26,51.11,53.14,50.0,50.36,67340726.0,3461092880.0,672536195.0,0.10012951942311447
1430,2025-11-27,50.36,51.27,49.15,50.13,58818401.0,2948514890.0,672536195.0,0.08745759921516194
1431,2025-11-28,50.17,54.2,50.12,51.94,69697285.0,3655324126.0,672536195.0,0.1036335077846628
1432,2025-12-01,53.41,59.84,53.41,55.06,83876288.0,4769025370.0,672536195.0,0.12471639240175021
1433,2025-12-02,55.18,56.16,53.66,54.0,52146217.0,2845641801.0,672536195.0,0.07753666997803739
1434,2025-12-03,54.8,55.1,50.5,51.28,53178399.0,2743538174.0,672536195.0,0.07907143049750653
1435,2025-12-04,51.0,51.66,49.54,50.22,36507696.0,1839060061.0,672536195.0,0.054283615174050226
1436,2025-12-05,49.82,51.0,47.9,48.03,37871212.0,1845092282.0,672536195.0,0.05631103914042872
1437,2025-12-08,47.51,52.82,47.18,51.65,57588938.0,2899576286.0,672536195.0,0.08562949983680804
1438,2025-12-09,50.9,51.6,49.14,50.04,39036486.0,1962193350.0,672536195.0,0.05804369532854659
1439,2025-12-10,50.0,53.2,49.14,52.11,48894931.0,2519012654.0,672536195.0,0.07270230414884957
1440,2025-12-11,52.9,54.38,51.79,51.79,54994877.0,2911458939.0,672536195.0,0.08177236765673258
1441,2025-12-12,53.4,53.87,48.42,49.62,61730555.0,3107510830.0,672536195.0,0.09178770668246339
1442,2025-12-15,47.94,50.16,46.71,47.84,44163505.0,2116876158.0,672536195.0,0.06566710509907946
1443,2025-12-16,47.8,48.48,45.52,46.91,34404106.0,1606193749.0,672536195.0,0.05115576864974531
1444,2025-12-17,48.95,54.38,47.77,53.69,77115382.0,4023626613.0,672536195.0,0.11466354164031275
1445,2025-12-18,52.42,52.65,49.9,50.53,48691836.0,2482981788.0,672536195.0,0.07240032040208631
1446,2025-12-19,50.55,51.48,48.4,50.0,54969312.0,2739847951.0,672536195.0,0.08173435483275365
1447,2025-12-22,51.91,53.26,50.3,50.7,54280150.0,2811799226.0,672536195.0,0.08070963377666239
1448,2025-12-23,51.22,56.56,51.22,55.0,67742703.0,3657074722.0,672536195.0,0.10072722256978303
1449,2025-12-24,55.03,56.2,52.37,53.29,63416547.0,3426914755.0,672536195.0,0.09429462305742518
1450,2025-12-25,50.94,53.0,50.5,52.8,43125866.0,2237277218.0,672536195.0,0.06412423051818052
1451,2025-12-26,59.0,60.19,54.3,57.03,71346064.0,4068608123.0,672536195.0,0.10608509182171229
1452,2025-12-29,57.0,57.03,52.0,53.76,66541268.0,3585314495.0,672536195.0,0.0989407982718313
1453,2025-12-30,52.54,58.0,51.68,56.65,52309782.0,2891310233.0,672536195.0,0.07777987621915279
1454,2025-12-31,56.65,58.18,54.33,54.61,37726841.0,2104781995.0,672267581.0000001,0.05611878672459738
1455,2026-01-05,54.7,57.43,53.0,56.01,52254029.0,2897977463.0,672267581.0000001,0.07772802151529004
1456,2026-01-06,58.66,59.08,54.01,55.84,60742686.0,3393521941.0,672267581.0000001,0.09035492371898265
1457,2026-01-07,55.56,57.5,54.44,54.95,43714258.0,2431982025.0,672267581.0000001,0.0650250870865659
1458,2026-01-08,54.5,57.39,51.08,52.32,59327059.0,3211916531.0,672267581.0000001,0.08824917440128649
1459,2026-01-09,51.33,52.44,50.66,51.49,34869128.0,1797469638.0,672267581.0000001,0.051867930249041704
1460,2026-01-12,53.0,54.66,52.2,52.9,48431253.0,2593239436.0,672267581.0000001,0.07204163099454887
1461,2026-01-13,52.4,57.46,52.2,54.85,68021610.0,3757694035.0,672267581.0000001,0.10118234453432612
1462,2026-01-14,53.8,58.54,53.8,54.26,57441563.0,3224946229.0,672267581.0000001,0.08544449356691497
1463,2026-01-15,53.7,57.5,52.6,53.4,48951040.0,2703474158.0,672267581.0000001,0.07281481568274521
1464,2026-01-16,53.0,54.31,50.05,50.25,53130324.0,2730614734.0,672267581.0000001,0.0790315128999207
1465,2026-01-19,50.0,52.09,49.79,50.28,26515890.0,1345237887.0,672267581.0000001,0.039442464205335516
1466,2026-01-20,51.5,51.73,47.08,48.68,48997611.0,2395800036.0,672267581.0000001,0.07288409018194199
1467,2026-01-21,48.17,52.99,48.0,52.03,53906522.0,2781099735.0,672267581.0000001,0.08018610970324329
1468,2026-01-22,51.5,53.3,50.53,51.06,28012304.0,1439999142.0,672267581.0000001,0.04166838442266041
1469,2026-01-23,51.25,54.24,50.99,53.76,37939697.0,2014056185.0,672267581.0000001,0.0564354106493795
1470,2026-01-26,54.66,54.83,51.36,51.39,39288232.0,2081716442.0,672267581.0000001,0.05844136042014496
1471,2026-01-27,50.81,52.2,47.5,49.93,39427037.0,1937004489.0,672267581.0000001,0.05864783326507008
1472,2026-01-28,49.93,50.74,47.0,48.51,37497161.0,1808325875.0,672267581.0000001,0.05577713705043289
1473,2026-01-29,47.72,49.0,47.12,48.07,23720189.0,1144308068.0,672267581.0000001,0.03528385076179956
1474,2026-01-30,47.66,47.66,44.2,46.0,36084316.0,1649197709.0,672267581.0000001,0.05367552596590255
1475,2026-02-02,45.49,49.6,45.34,46.7,44444317.0,2125679485.0,672267581.0000001,0.06611105199195971
1476,2026-02-03,47.72,48.78,47.1,48.53,26430884.0,1270830688.0,672267581.0000001,0.03931601753082303
1477,2026-02-04,48.43,49.28,47.45,48.95,20790111.0,1004173065.0,672267581.0000001,0.03092535113633569
1478,2026-02-05,48.3,48.75,45.3,45.88,23578513.0,1094769099.0,672267581.0000001,0.03507310729594738
1479,2026-02-06,45.08,48.68,44.92,47.61,26392069.0,1247471553.0,672267581.0000001,0.03925828010439194
1480,2026-02-09,47.82,48.47,45.54,46.26,26753452.0,1240831201.0,672267581.0000001,0.03979583837763552
1481,2026-02-10,46.26,46.26,43.47,44.5,38111277.0,1698178475.0,672267581.0000001,0.05669063640300691
1482,2026-02-11,44.5,46.96,44.4,46.62,34245449.0,1579883029.0,672267581.0000001,0.050940205905898046
1483,2026-02-12,46.7,48.59,46.3,48.35,25844405.0,1232540582.0,672267581.0000001,0.03844362829687008
1484,2026-02-13,47.66,50.02,47.66,48.36,21334445.0,1043819264.0,672267581.0000001,0.031735049559083225
1485,2026-02-24,50.01,51.0,48.0,49.7,31214339.0,1545103408.0,672267581.0000001,0.04643142088388164
1486,2026-02-25,49.78,54.0,49.31,52.81,49438943.0,2592255785.0,672267581.0000001,0.07354057282735457
1487,2026-02-26,56.0,56.0,49.32,49.9,59057111.0,3008947462.0,672267581.0000001,0.087847625958926
1488,2026-02-27,48.7,50.85,48.68,50.37,25977854.0,1299386879.0,672267581.0000001,0.038642134076074086
1489,2026-03-02,49.51,50.98,47.8,48.18,29464338.0,1441313939.0,672267581.0000001,0.04382828925971963
1490,2026-03-03,48.01,48.5,45.58,45.69,28337004.0,1321505760.0,672267581.0000001,0.04215137662573081
1491,2026-03-04,44.66,46.69,44.66,45.05,16334532.0,742796448.0,672267581.0000001,0.024297664295669787
1492,2026-03-05,46.0,47.5,44.55,45.0,17311316.0,792195711.0,672267581.0000001,0.02575063336275916
1493,2026-03-06,44.91,45.9,44.7,45.3,13492735.0,611655679.0,672267581.0000001,0.020070482916831292
1494,2026-03-09,43.5,45.88,42.89,45.56,21034772.0,930183704.0,672267581.0000001,0.031289285091972915
1495,2026-03-10,46.17,48.43,46.09,47.77,25891837.0,1229703236.0,672267581.0000001,0.038514183536094086
1496,2026-03-11,47.58,51.85,47.04,51.21,46834178.0,2347960424.0,672267581.0000001,0.06966597724426041
1497,2026-03-12,51.7,52.68,50.56,51.36,26048016.0,1336009703.0,672267581.0000001,0.03874650025701595
1498,2026-03-13,51.0,55.0,50.75,52.65,36845902.0,1968430047.0,672267581.0000001,0.054808387376335484
1499,2026-03-16,52.78,54.41,50.6,53.67,36689333.0,1944762156.0,672267581.0000001,0.05457549052926887
1500,2026-03-17,54.0,55.25,52.31,52.47,28501815.0,1525772269.0,672267581.0000001,0.04239653347198962
1501,2026-03-18,52.51,53.0,50.0,50.35,31325967.0,1590547262.0,672267581.0000001,0.046597467861535916
1502,2026-03-19,50.01,50.09,47.26,47.77,28792741.0,1396099125.0,672267581.0000001,0.04282928675092544
1503,2026-03-20,48.0,50.94,46.66,47.77,43084119.0,2096960068.0,672267581.0000001,0.06408775347446063
1504,2026-03-23,46.8,52.88,46.8,50.53,58971722.0,2994214176.0,672267581.0000001,0.08772060957078932
1505,2026-03-24,51.13,54.49,48.9,54.32,53616128.0,2786385955.0,672267581.0000001,0.079754147775869
1506,2026-03-25,55.2,56.26,53.24,55.5,45458492.0,2487782809.0,672267581.0000001,0.06761964028130042
1507,2026-03-26,55.23,57.7,54.79,56.65,45350107.0,2559251895.0,672267581.0000001,0.06745841727566511
1508,2026-03-27,57.12,65.85,56.0,64.01,69899226.0,4292421747.0,672267581.0000001,0.10397530384556798
1509,2026-03-30,64.0,65.26,61.4,62.67,52159864.0,3288490183.0,672267581.0000001,0.07758795080139376
1510,2026-03-31,61.85,62.67,58.1,58.5,45031479.0,2671693972.0,709514906.0,0.06346798160150281
1511,2026-04-01,58.74,60.0,56.6,58.2,31986364.0,1860378659.0,709514906.0,0.04508201833324133
1512,2026-04-02,57.96,60.5,56.69,59.35,39435725.0,2327640405.0,709514906.0,0.0555812494797678
1513,2026-04-03,58.59,59.98,56.9,58.15,29103839.0,1698159145.0,709514906.0,0.041019348224940605
1514,2026-04-07,59.2,59.59,56.21,56.98,25658268.0,1469267690.0,709514906.0,0.036163113393420376
1515,2026-04-08,57.01,57.41,55.4,57.02,38897884.0,2192998348.0,709514906.0,0.05482320902783119
1516,2026-04-09,65.0,66.56,60.9,62.0,110911028.0,7003236514.0,709514906.0,0.15631951783124343
1517,2026-04-10,62.37,71.18,61.81,68.3,103862256.0,6978959347.0,709514906.0,0.14638488229308602
1518,2026-04-13,69.36,81.7,69.28,80.2,111288429.0,8355807807.0,709514906.0,0.15685143195568044
1519,2026-04-14,76.63,81.24,76.63,81.05,84242882.0,6605817219.0,709514906.0,0.11873306859038703
1520,2026-04-15,79.81,80.0,75.62,76.93,81254234.0,6287539084.0,709514906.0,0.1145208272763194
1521,2026-04-16,78.69,88.88,77.36,85.68,106211610.0,8871310563.0,709514906.0,0.14969609391123911
1522,2026-04-17,85.0,91.0,83.7,87.79,82154623.0,7187756636.0,709514906.0,0.11578984783161131
1523,2026-04-20,86.47,87.87,84.14,86.61,61860338.0,5331359842.0,709514906.0,0.08718680534669415
1524,2026-04-21,87.05,87.76,83.0,85.81,57510086.0,4938875209.0,709514906.0,0.08105550075645628
1525,2026-04-22,84.05,86.66,83.44,84.86,54171387.0,4577163694.0,709514906.0,0.07634989278153376
1526,2026-04-23,84.86,84.86,79.97,80.07,61933697.0,5037782971.0,709514906.0,0.08729019852332744
1527,2026-04-24,80.3,92.78,79.58,91.0,97797178.0,8541912157.0,709514906.0,0.1378366785151093
1528,2026-04-27,90.09,97.18,88.51,94.23,89165982.0,8191962322.0,709514906.0,0.12567175297653296
1529,2026-04-28,93.84,94.83,92.17,92.99,45211607.0,4208625823.0,709514906.0,0.06372185646512689
1530,2026-04-29,92.0,111.59,91.4,110.5,96587149.0,9876859984.0,709514906.0,0.13613124711434885
1531,2026-04-30,109.32,112.52,107.52,110.5,70365585.0,7725000102.0,709514906.0,0.09917421664429416
1532,2026-05-06,113.0,119.06,106.34,114.7,85857931.0,9598078187.0,709514906.0,0.12100934071144095
1533,2026-05-07,113.0,113.81,107.2,111.08,72972627.0,8032347529.0,709514906.0,0.10284861724948735
1534,2026-05-08,110.0,117.6,102.9,103.45,95518995.0,10270356154.0,709514906.0,0.13462577627650293
1535,2026-05-11,104.0,107.0,101.38,105.5,77579618.0,8070330739.0,709514906.0,0.10934177329320266
1536,2026-05-12,104.94,105.0,98.5,101.74,68820387.0,6955197999.0,709514906.0,0.09699639347675663
1537,2026-05-13,102.0,103.5,98.01,99.81,63898523.0,6361727782.0,709514906.0,0.09005945112589361
1538,2026-05-14,99.29,102.6,96.49,96.52,65531366.0,6517267353.0,709514906.0,0.09236080235360129
1539,2026-05-15,96.56,100.45,93.25,93.65,73501447.0,7096484819.0,709514906.0,0.10359394338080334
1540,2026-05-18,94.47,94.98,90.53,92.37,52992087.0,4895774400.0,709514906.0,0.07468777125311021
1541,2026-05-19,91.42,92.0,87.3,88.81,56882577.0,5042241051.0,709514906.0,0.08017108100051672
1542,2026-05-20,87.55,94.49,86.2,92.45,80799196.0,7350234387.0,709514906.0,0.1138794905036146
1543,2026-05-21,91.9,94.7,88.05,88.71,55949134.0,5140188926.0,709514906.0,0.07885547368613
1544,2026-05-22,88.78,90.0,85.5,89.14,49895163.0,4355027130.0,709514906.0,0.07032292426566722
1545,2026-05-25,89.0,92.26,88.25,90.48,45318589.0,4097412665.0,709514906.0,0.06387263835722713
1546,2026-05-26,89.11,92.83,87.26,92.22,52686298.0,4777263859.0,709514906.0,0.07425678805964367
1547,2026-05-27,92.01,96.85,91.5,92.91,68139395.0,6413599361.0,709514906.0,0.09603659405007624
1548,2026-05-28,93.84,94.99,85.27,86.39,66601176.0,5816108730.0,709514906.0,0.09386860718046705
1549,2026-05-29,84.79,85.73,81.62,83.72,63710348.0,5292831427.0,709514906.0,0.08979423471055308
1550,2026-06-01,83.01,88.16,82.26,84.86,47087870.0,4046585642.0,709514906.0,0.06636628716578366
